learn_rate:0.5
features:163
0	732.052141601
1	68.9687230549
2	19.0001978383
3	10.7952842044
4	7.16406448913
5	4.93373657425
6	3.53411154041
7	2.61912786663
8	2.00581582173
9	1.58058052136
10	1.27729531178
11	1.05520068673
12	0.888997395935
13	0.762287521007
14	0.664173341003
15	0.587170413718
16	0.52601656513
17	0.476926731199
18	0.437130473585
19	0.404568622734
20	0.377691432078
21	0.355319756846
22	0.33654787318
23	0.320674090077
24	0.307150479739
25	0.295546000942
26	0.285519172528
27	0.276797626645
28	0.269162698194
29	0.262437730689
30	0.256479124415
31	0.251169473416
32	0.246412229337
33	0.242127570696
34	0.238249156708
35	0.234721579201
36	0.231498335222
37	0.228540216944
38	0.22581402909
39	0.223291544263
40	0.220948674712
41	0.218764781603
42	0.216722115438
43	0.214805358102
44	0.213001257912
45	0.211298303301
46	0.209686458761
47	0.20815696842
48	0.206702146012
49	0.205315251096
50	0.203990329425
51	0.202722129931
52	0.201505995744
53	0.200337792719
54	0.199213841601
55	0.198130851171
56	0.197085872166
57	0.196076268514
58	0.195099661175
59	0.194153903839
60	0.193237064795
61	0.192347380168
62	0.191483258466
63	0.190643247414
64	0.189826020632
65	0.18903036821
66	0.188255174859
67	0.187499418232
68	0.186762161165
69	0.186042531855
70	0.185339727858
71	0.184653008905
72	0.183981681351
73	0.183325103166
74	0.182682670219
75	0.182053831077
76	0.181438053869
77	0.180834853307
78	0.180243768148
79	0.17966436265
80	0.179096231099
81	0.178538984363
82	0.177992262359
83	0.177455719583
84	0.176929027343
85	0.176411881689
86	0.175903984712
87	0.175405055591
88	0.174914830801
89	0.174433054246
90	0.173959484776
91	0.173493890779
92	0.173036050754
93	0.172585751346
94	0.172142791586
95	0.171706978251
96	0.171278121321
97	0.170856041508
98	0.170440569703
99	0.170031534874
100	0.169628783681
101	0.169232155758
102	0.168841507894
103	0.168456693858
104	0.168077575483
105	0.167704023014
106	0.167335906597
107	0.166973100371
108	0.166615485842
109	0.166262944233
110	0.165915363815
111	0.16557263596
112	0.165234655217
113	0.164901318806
114	0.164572530086
115	0.164248188411
116	0.163928202388
117	0.163612482889
118	0.163300939922
119	0.162993488948
120	0.162690047612
121	0.16239053552
122	0.162094870961
123	0.161802980777
124	0.161514790208
125	0.161230229703
126	0.160949224583
127	0.16067170847
128	0.160397616555
129	0.160126881948
130	0.159859439639
131	0.159595232291
132	0.159334197386
133	0.159076277006
134	0.158821414523
135	0.158569557257
136	0.158320648096
137	0.158074633754
138	0.157831461948
139	0.157591084906
140	0.157353452278
141	0.157118518263
142	0.156886234798
143	0.156656554616
144	0.156429434532
145	0.156204829271
146	0.155982699855
147	0.155763002832
148	0.155545695572
149	0.155330738412
150	0.155118093152
151	0.154907725015
152	0.154699593901
153	0.154493666296
154	0.154289904007
155	0.154088268952
156	0.153888735016
157	0.153691260443
158	0.153495819782
159	0.153302377975
160	0.153110905497
161	0.152921368435
162	0.152733738353
163	0.152547987486
164	0.152364083203
165	0.152181998773
166	0.15200170781
167	0.151823184493
168	0.151646403496
169	0.15147133458
170	0.151297953188
171	0.151126234974
172	0.150956156418
173	0.150787694116
174	0.150620820221
175	0.150455517138
176	0.150291757555
177	0.15012952445
178	0.149968791754
179	0.14980954274
180	0.149651752119
181	0.149495399583
182	0.149340464338
183	0.149186931704
184	0.149034776947
185	0.148883981085
186	0.148734529905
187	0.148586400165
188	0.148439577759
189	0.148294040023
190	0.148149773905
191	0.148006761665
192	0.14786498593
193	0.147724429773
194	0.147585076139
195	0.147446913008
196	0.147309919657
197	0.147174083846
198	0.147039390169
199	0.146905822836
200	0.146773370498
201	0.14664201433
202	0.146511742944
203	0.146382541524
204	0.146254395528
205	0.146127294578
206	0.146001224559
207	0.145876171527
208	0.145752121233
209	0.145629064416
210	0.145506983253
211	0.14538587291
212	0.145265716034
213	0.145146503479
214	0.145028222713
215	0.144910864603
216	0.144794413316
217	0.144678863855
218	0.144564200389
219	0.144450414793
220	0.1443374951
221	0.144225433254
222	0.144114217961
223	0.144003841443
224	0.143894288522
225	0.143785555627
226	0.143677628111
227	0.1435704985
228	0.143464159832
229	0.143358601576
230	0.143253812973
231	0.143149787388
232	0.143046514686
233	0.142943988054
234	0.142842197639
235	0.142741136801
236	0.14264079595
237	0.142541165301
238	0.142442238799
239	0.14234401043
240	0.142246470798
241	0.142149610571
242	0.142053427692
243	0.14195790946
244	0.141863049965
245	0.141768844433
246	0.141675283384
247	0.141582358664
248	0.141490067899
249	0.141398399545
250	0.141307351902
251	0.141216913012
252	0.141127081272
253	0.141037848828
254	0.140949206993
255	0.14086115161
256	0.140773677628
257	0.140686777308
258	0.14060044597
259	0.140514676304
260	0.14042946327
261	0.140344800192
262	0.140260681911
263	0.140177104367
264	0.140094060494
265	0.140011546252
266	0.139929557109
267	0.139848086024
268	0.13976712924
269	0.139686679868
270	0.139606733669
271	0.139527284005
272	0.139448330218
273	0.13936986587
274	0.139291883717
275	0.139214380411
276	0.139137352467
277	0.139060792796
278	0.1389847012
279	0.138909068652
280	0.138833894692
281	0.138759172757
282	0.138684896724
283	0.13861106632
284	0.138537675727
285	0.138464721415
286	0.138392197278
287	0.138320100688
288	0.138248427906
289	0.138177173498
290	0.138106334469
291	0.138035908136
292	0.137965891045
293	0.137896277845
294	0.137827065797
295	0.137758248884
296	0.137689827893
297	0.137621796906
298	0.137554150189
299	0.137486888475
300	0.137420005938
301	0.137353500261
302	0.137287365687
303	0.137221602496
304	0.137156205776
305	0.137091170539
306	0.137026497006
307	0.136962179875
308	0.136898216876
309	0.136834605169
310	0.136771340416
311	0.136708420147
312	0.13664584154
313	0.136583603246
314	0.136521699962
315	0.136460129642
316	0.136398890152
317	0.136337979113
318	0.136277391743
319	0.136217126494
320	0.13615718122
321	0.136097551022
322	0.136038236368
323	0.135979233155
324	0.135920539387
325	0.135862152739
326	0.135804069014
327	0.135746285867
328	0.135688802074
329	0.135631615244
330	0.13557472376
331	0.135518123571
332	0.135461812638
333	0.135405789014
334	0.135350051244
335	0.135294594782
336	0.13523941851
337	0.135184520301
338	0.135129898233
339	0.135075551024
340	0.135021474455
341	0.134967666992
342	0.134914127284
343	0.134860853156
344	0.134807843266
345	0.13475509389
346	0.134702603511
347	0.13465037023
348	0.134598392547
349	0.134546669272
350	0.134495196609
351	0.134443975029
352	0.134393000917
353	0.134342270828
354	0.134291785791
355	0.134241543645
356	0.134191541214
357	0.134141777159
358	0.134092250224
359	0.134042958666
360	0.133993899015
361	0.133945072232
362	0.133896475102
363	0.133848105944
364	0.133799963291
365	0.133752046218
366	0.133704351611
367	0.133656879669
368	0.133609627274
369	0.133562593234
370	0.133515776532
371	0.13346917352
372	0.13342278507
373	0.133376608039
374	0.133330643579
375	0.133284888194
376	0.133239340582
377	0.133193997768
378	0.133148860956
379	0.13310392672
380	0.133059195971
381	0.133014665504
382	0.13297033434
383	0.132926200979
384	0.132882262741
385	0.132838520522
386	0.132794971352
387	0.132751616319
388	0.132708452154
389	0.132665477681
390	0.132622690335
391	0.132580091046
392	0.132537678345
393	0.132495450024
394	0.132453404682
395	0.132411542898
396	0.132369860622
397	0.132328358181
398	0.132287035162
399	0.132245890313
400	0.13220492101
401	0.132164126711
402	0.132123507598
403	0.132083061299
404	0.132042787032
405	0.132002681685
406	0.131962746078
407	0.13192298014
408	0.131883380774
409	0.131843946852
410	0.131804677998
411	0.131765574734
412	0.131726632887
413	0.131687853388
414	0.131649235606
415	0.131610778172
416	0.131572478854
417	0.131534336865
418	0.131496351635
419	0.131458523962
420	0.131420851098
421	0.131383330523
422	0.131345963427
423	0.131308749064
424	0.131271685171
425	0.131234772091
426	0.131198007774
427	0.131161391338
428	0.131124922397
429	0.131088600114
430	0.131052423522
431	0.131016391936
432	0.13098050302
433	0.130944758053
434	0.130909154561
435	0.130873693144
436	0.130838371605
437	0.130803189484
438	0.130768145981
439	0.130733240466
440	0.130698472181
441	0.130663839158
442	0.130629341685
443	0.130594977965
444	0.130560749001
445	0.130526652922
446	0.130492688356
447	0.130458855034
448	0.130425152202
449	0.13039157946
450	0.13035813593
451	0.130324820916
452	0.130291632836
453	0.130258572432
454	0.130225637257
455	0.130192828206
456	0.130160143604
457	0.130127582631
458	0.130095144577
459	0.130062829091
460	0.130030635635
461	0.129998563387
462	0.129966612138
463	0.129934779543
464	0.129903066766
465	0.129871471473
466	0.129839993062
467	0.129808632919
